Last_name,First_name,Name,DL_type,Season,Team,Position,on_DL,off_DL,days,censored_right,Location,Injury_type,Side,PlayerId,Location_recode,Injury_type_recode,Side_recode,Position_recode
Pearce,Steve,Steve Pearce,15,2010,,I,2010-05-24,2010-10-03,132,T,ankle,sore,right,456665,ankle,sore,right,I
Ellsbury,Jacoby,Jacoby Ellsbury,15,2010,,O,2010-05-25,2010-08-04,71,F,chest,contusion,left,453056,chest,contusion,left,O
Renteria,Edgar,Edgar Renteria,15,2010,,I,2010-05-26,2010-06-16,21,F,hamstring,strain,right,121074,hamstring,strain,right,I
Pinto,Renyel,Renyel Pinto,15,2010,,P,2010-05-27,2010-06-15,19,F,hip,strain,left,430594,hip,strain,left,P
Bard,Josh,Josh Bard,15,2010,,C,2010-05-27,2010-06-29,33,F,calf,strain,left,408036,calf,strain,left,C
Morton,Charlie,Charlie Morton,15,2010,,P,2010-05-28,2010-07-02,35,F,shoulder,fatigue,right,450203,shoulder,fatigue,right,P
Johnson,Jim,Jim Johnson,15,2010,,P,2010-05-28,2010-08-27,91,F,elbow,injury,right,462382,elbow,injury,right,P
Cruz,Nelson,Nelson Cruz,15,2010,,O,2010-05-29,2010-06-22,24,F,hamstring,strain,left,443558,hamstring,strain,left,O
Hanigan,Ryan,Ryan Hanigan,15,2010,,C,2010-05-29,2010-07-09,41,F,thumb,fracture,left,452672,thumb,fracture,left,C
Meche,Gil,Gil Meche,,2010,,P,2010-05-29,2010-09-01,95,F,shoulder,injury,right,219194,shoulder,injury,right,P
Bartlett,Jason,Jason Bartlett,15,2010,,I,2010-05-30,2010-06-16,17,F,hamstring,strain,right,430583,hamstring,strain,right,I
Coffey,Todd,Todd Coffey,15,2010,,P,2010-05-30,2010-06-20,21,F,thumb,bruised,right,434298,thumb,bruised,right,P
Morales,Kendry,Kendry Morales,60,2010,,I,2010-05-30,2010-10-03,126,T,leg,fracture,left,434778,leg,fracture,left,I
Grabow,John,John Grabow,15,2010,,P,2010-05-31,2010-06-15,15,F,knee,sprain,left,346848,knee,sprain,left,P
Hudson,Orlando,Orlando Hudson,15,2010,,I,2010-05-31,2010-06-18,18,F,wrist,sprain,left,407861,wrist,sprain,left,I
Rohlinger,Ryan,Ryan Rohlinger,15,2010,,I,2010-05-31,2010-07-01,31,F,hamstring,strain,left,489262,hamstring,strain,left,I
Teahen,Mark,Mark Teahen,15,2010,,I,2010-05-31,2010-08-13,74,F,finger,fracture,right middle,433597,finger,fracture,right middle,I
Sampson,Chris,Chris Sampson,15,2010,,P,2010-06-01,2010-06-22,21,F,rotator cuff,tendinitis,right,448200,rotator cuff,tendinitis,right,P
Fister,Doug,Doug Fister,15,2010,,P,2010-06-01,2010-06-25,24,F,shoulder,fatigue,right,450729,shoulder,fatigue,right,P
Perez,Oliver,Oliver Perez,15,2010,,P,2010-06-01,2010-07-21,50,F,knee,tendinitis,right,424144,knee,tendinitis,right,P
Casilla,Alexi,Alexi Casilla,15,2010,,I,2010-06-01,2010-07-22,51,F,elbow,spur,right,458210,elbow,spur,right,I
Lincoln,Mike,Mike Lincoln,15,2010,,P,2010-06-01,2010-10-03,124,T,side,strain,right,150221,side,strain,right,P
Castillo,Luis,Luis Castillo,15,2010,,I,2010-06-02,2010-07-19,47,F,heel,bruised,right,112116,heel,bruised,right,I
Sweeney,Mike,Mike Sweeney,15,2010,,D,2010-06-03,2010-06-18,15,F,back,inflammation,lower,123041,back,inflammation,low,D
Sweeney,Mike,Mike Sweeney,15,2010,,D,2010-06-03,2010-06-18,15,F,back,inflammation,lower,123041,back,inflammation,low,D
Saito,Takashi,Takashi Saito,15,2010,,P,2010-06-04,2010-06-22,18,F,hamstring,strain,left,493416,hamstring,strain,left,P
Maldonado,Carlos,Carlos Maldonado,15,2010,,C,2010-06-04,2010-07-02,28,F,thumb,fracture,left,430961,thumb,fracture,left,C
Anderson,Brett,Brett Anderson,15,2010,,P,2010-06-04,2010-07-30,56,F,elbow,inflammation,left,474463,elbow,inflammation,left,P
Mitre,Sergio,Sergio Mitre,15,2010,,P,2010-06-05,2010-07-24,49,F,oblique,strain,,429901,oblique,strain,,P
Haeger,Charlie,Charlie Haeger,15,2010,,P,2010-06-06,2010-06-24,18,F,foot,plantar faciitis,right,446624,foot,plantar faciitis,right,P
Stairs,Matt,Matt Stairs,15,2010,,O,2010-06-07,2010-07-01,24,F,knee,strain,right,122644,knee,strain,right,O
Hardy,J.J.,J.J. Hardy,15,2010,,I,2010-06-07,2010-07-03,26,F,wrist,bruised,left,429666,wrist,bruised,left,I
Perry,Ryan,Ryan Perry,15,2010,,P,2010-06-07,2010-07-03,26,F,biceps,tendinitis,right,543634,biceps,tendinitis,right,P
Matsuzaka,Daisuke,Daisuke Matsuzaka,15,2010,,P,2010-06-08,2010-06-24,16,F,forearm,strain,right,493137,forearm,strain,right,P
Ramirez,Aramis,Aramis Ramirez,15,2010,,I,2010-06-08,2010-06-25,17,F,thumb,bruised,left,133380,thumb,bruised,left,I
Hermida,Jeremy,Jeremy Hermida,15,2010,,O,2010-06-10,2010-07-22,42,F,ribs,fracture,,435181,ribs,fracture,,O
Wellemeyer,Todd,Todd Wellemeyer,15,2010,,P,2010-06-11,2010-08-05,55,F,quadriceps,injury,right,425487,quadriceps,injury,right,P
Bulger,Jason,Jason Bulger,15,2010,,P,2010-06-11,2010-09-01,82,F,shoulder,strain,right,408072,shoulder,strain,right,P
Daley,Matt,Matt Daley,15,2010,,P,2010-06-11,2010-09-06,87,F,shoulder,inflammation,right,457935,shoulder,inflammation,right,P
Kapler,Gabe,Gabe Kapler,15,2010,,O,2010-06-12,2010-06-30,18,F,hip,strain,right,137002,hip,strain,right,O
Hensley,Clay,Clay Hensley,15,2010,,P,2010-06-12,2010-07-02,20,F,Neck,strain,left,454535,neck,strain,left,P
Harden,Rich,Rich Harden,15,2010,,P,2010-06-12,2010-07-31,49,F,gluteal,strain,left,425848,gluteal,strain,left,P
Hochevar,Luke,Luke Hochevar,15,2010,,P,2010-06-12,2010-09-03,83,F,elbow,strain,right,460024,elbow,strain,right,P
Billingsley,Chad,Chad Billingsley,15,2010,,P,2010-06-13,2010-06-28,15,F,groin,injury,,451532,groin,injury,,P
Thames,Marcus,Marcus Thames,15,2010,,O,2010-06-13,2010-07-04,21,F,hamstring,strain,right,407801,hamstring,strain,right,O
Bastardo,Antonio,Antonio Bastardo,15,2010,,P,2010-06-16,2010-07-15,29,F,elbow,neuritis,left,455374,elbow,neuritis,left,P
Izturis,Maicer,Maicer Izturis,15,2010,,I,2010-06-16,2010-07-19,33,F,elbow,strain,right,430895,elbow,strain,right,I
Kelley,Shawn,Shawn Kelley,15,2010,,P,2010-06-16,2010-10-03,109,T,elbow,inflammation,right,518875,elbow,inflammation,right,P
Duke,Zach,Zach Duke,15,2010,,P,2010-06-17,2010-07-12,25,F,elbow,sore,left,435043,elbow,sore,left,P
Tulowitzki,Troy,Troy Tulowitzki,15,2010,,I,2010-06-18,2010-07-27,39,F,wrist,fracture,left,453064,wrist,fracture,left,I
Monasterios,Carlos,Carlos Monasterios,15,2010,,P,2010-06-19,2010-07-07,18,F,finger,blister,index,467856,finger,blister,index,P
Ruiz,Carlos,Carlos Ruiz,15,2010,,C,2010-06-19,2010-07-10,21,F,head,concussion,,434563,head,concussion,,C
Walker,Tyler,Tyler Walker,15,2010,,P,2010-06-20,2010-10-03,105,T,shoulder,inflammation,right,400104,shoulder,inflammation,right,P
Montanez,Lou,Lou Montanez,15,2010,,O,2010-06-21,2010-08-11,51,F,oblique,strain,left,428642,oblique,strain,left,O
Paulino,Felipe,Felipe Paulino,15,2010,,P,2010-06-21,2010-09-12,83,F,shoulder,tendinitis,right,462956,shoulder,tendinitis,right,P
Braden,Dallas,Dallas Braden,15,2010,,P,2010-06-23,2010-07-20,27,F,elbow,stiffness,left,460284,elbow,stiffness,left,P
Lowell,Mike,Mike Lowell,15,2010,,I,2010-06-23,2010-08-03,41,F,hip,strain,right,136780,hip,strain,right,I
Manzella,Tommy,Tommy Manzella,15,2010,,I,2010-06-23,2010-08-19,57,F,finger,fracture,left index,446373,finger,fracture,left index,I
Durbin,Chad,Chad Durbin,15,2010,,P,2010-06-24,2010-07-15,21,F,hamstring,injury,,239795,hamstring,injury,,P
Polanco,Placido,Placido Polanco,15,2010,,I,2010-06-26,2010-07-17,21,F,elbow,inflammation,left,135784,elbow,inflammation,left,I
Ludwick,Ryan,Ryan Ludwick,15,2010,,O,2010-06-26,2010-07-24,28,F,calf,strain,left,407886,calf,strain,left,O
Sweeney,Mike,Mike Sweeney,15,2010,,D,2010-06-26,2010-08-04,39,F,back,spasms,,123041,back,spasms,,D
Heyward,Jason,Jason Heyward,15,2010,,O,2010-06-27,2010-07-15,18,F,thumb,bruised,left,518792,thumb,bruised,left,O
Buchholz,Clay,Clay Buchholz,15,2010,,P,2010-06-27,2010-07-21,24,F,hamstring,strain,left,453329,hamstring,strain,left,P
Martinez,Victor,Victor Martinez,15,2010,,C,2010-06-28,2010-07-26,28,F,thumb,fracture,left,400121,thumb,fracture,left,C
Freese,David,David Freese,15,2010,,I,2010-06-28,2010-10-03,97,T,ankle,bruised,right,501896,ankle,bruised,right,I
Fulchino,Jeff,Jeff Fulchino,15,2010,,P,2010-06-29,2010-08-02,34,F,elbow,tendinitis,right,445246,elbow,tendinitis,right,P
Utley,Chase,Chase Utley,15,2010,,I,2010-06-29,2010-08-17,49,F,thumb,sprain,right,400284,thumb,sprain,right,I
Zumaya,Joel,Joel Zumaya,15,2010,,P,2010-06-29,2010-10-03,96,T,elbow,injury,right,451491,elbow,injury,right,P
Grabow,John,John Grabow,15,2010,,P,2010-06-29,2010-10-03,96,T,knee,sprain,left,346848,knee,sprain,left,P
Ramirez,Manny,Manny Ramirez,15,2010,,O,2010-06-30,2010-07-15,15,F,hamstring,strain,right,120903,hamstring,strain,right,O
Delcarmen,Manny,Manny Delcarmen,15,2010,,P,2010-07-01,2010-07-17,16,F,forearm,strain,right,434668,forearm,strain,right,P
Scott,Luke,Luke Scott,15,2010,,D,2010-07-01,2010-07-19,18,F,hamstring,strain,left,432928,hamstring,strain,left,D
Tolbert,Matt,Matt Tolbert,15,2010,,I,2010-07-01,2010-08-15,45,F,finger,contusion,right middle,445196,finger,contusion,right middle,I
Jackson,Conor,Conor Jackson,15,2010,,O,2010-07-01,2010-08-16,46,F,hamstring,strain,right,433582,hamstring,strain,right,O
Harang,Aaron,Aaron Harang,15,2010,,P,2010-07-01,2010-08-31,61,F,back,spasms,lower,421685,back,spasms,low,P
Marcum,Shaun,Shaun Marcum,15,2010,,P,2010-07-02,2010-07-18,16,F,elbow,inflammation,right,451788,elbow,inflammation,right,P
Venable,Will,Will Venable,15,2010,,O,2010-07-02,2010-07-21,19,F,back,strain,lower,461416,back,strain,low,O
Blum,Geoff,Geoff Blum,15,2010,,I,2010-07-02,2010-08-03,32,F,elbow,loose bodies,right,150398,elbow,loose bodies,right,I
Varitek,Jason,Jason Varitek,15,2010,,C,2010-07-02,2010-09-06,66,F,foot,fracture,left,123660,foot,fracture,left,C
Choo,Shin-Soo,Shin-Soo Choo,15,2010,,O,2010-07-03,2010-07-23,20,F,thumb,sprain,right,425783,thumb,sprain,right,O
Schlitter,Brian,Brian Schlitter,15,2010,,P,2010-07-03,2010-07-23,20,F,shoulder,impingement,right,489295,shoulder,impingement,right,P
Ottavino,Adam,Adam Ottavino,15,2010,,P,2010-07-04,2010-09-29,87,F,shoulder,sprain,right,493603,shoulder,sprain,right,P
Hernandez,Ramon,Ramon Hernandez,15,2010,,C,2010-07-05,2010-07-22,17,F,knee,inflammation,left,150421,knee,inflammation,left,C
Gallardo,Yovani,Yovani Gallardo,15,2010,,P,2010-07-05,2010-07-22,17,F,oblique,strain,right,451596,oblique,strain,right,P
Helton,Todd,Todd Helton,15,2010,,I,2010-07-05,2010-08-03,29,F,back,sore,,115732,back,sore,,I
Tatis,Fernando,Fernando Tatis,15,2010,,I,2010-07-05,2010-10-03,90,T,shoulder,sprain,right,123107,shoulder,sprain,right,I
Millwood,Kevin,Kevin Millwood,15,2010,,P,2010-07-06,2010-07-22,16,F,forearm,strain,right,119154,forearm,strain,right,P
Peavy,Jake,Jake Peavy,15,2010,,P,2010-07-07,2010-10-03,88,T,shoulder,detached,right,408241,shoulder,detached,right,P
Morneau,Justin,Justin Morneau,15,2010,,I,2010-07-08,2010-10-03,87,T,head,concussion,,408047,head,concussion,,I
Moehler,Brian,Brian Moehler,15,2010,,P,2010-07-08,2010-10-03,87,T,groin,strain,right,119215,groin,strain,right,P
Marte,Damaso,Damaso Marte,15,2010,,P,2010-07-08,2010-10-03,87,T,shoulder,sore,left,150122,shoulder,sore,left,P
Latos,Mat,Mat Latos,15,2010,,P,2010-07-09,2010-07-24,15,F,oblique,strain,left,502009,oblique,strain,left,P
Johnson,Reed,Reed Johnson,15,2010,,O,2010-07-09,2010-08-04,26,F,back,stiffness,lower,407862,back,stiffness,low,O
Runzler,Dan,Dan Runzler,15,2010,,P,2010-07-09,2010-09-01,54,F,patella,dislocated,left,502130,patellar tendon,dislocated,left,P
Wieters,Matt,Matt Wieters,15,2010,,C,2010-07-10,2010-07-25,15,F,hamstring,strain,right,446308,hamstring,strain,right,C
Davis,Doug,Doug Davis,15,2010,,P,2010-07-10,2010-10-03,87,T,elbow,injury,,150277,elbow,injury,,P
Kazmir,Scott,Scott Kazmir,15,2010,,P,2010-07-11,2010-08-07,27,F,shoulder,strain,left,431148,shoulder,strain,left,P
Stavinoha,Nick,Nick Stavinoha,15,2010,,O,2010-07-12,2010-07-31,19,F,shoulder,strain,right,458036,shoulder,strain,right,O
Wood,Kerry,Kerry Wood,15,2010,,P,2010-07-12,2010-07-31,19,F,finger,blister,right index,134268,finger,blister,right index,P
Adams,Mike,Mike Adams,15,2010,,P,2010-07-12,2010-08-07,26,F,oblique,strain,left,430606,oblique,strain,left,P
Sweeney,Ryan,Ryan Sweeney,15,2010,,O,2010-07-12,2010-10-03,83,T,patella,tendinitis,right,435220,patellar tendon,tendinitis,right,O
O'Flaherty,Eric,Eric O'Flaherty,15,2010,,P,2010-07-15,2010-08-20,36,F,internal,viral iInfection,,447714,internal,viral iInfection,,P
Ramirez,Manny,Manny Ramirez,15,2010,,O,2010-07-17,2010-08-21,35,F,calf,strain,right,120903,calf,strain,right,O
Pettitte,Andy,Andy Pettitte,15,2010,,P,2010-07-19,2010-09-17,60,F,groin,strain,left,120485,groin,strain,left,P
Inge,Brandon,Brandon Inge,15,2010,,I,2010-07-20,2010-08-04,15,F,hand,fracture,left,276346,hand,fracture,left,I
Laffey,Aaron,Aaron Laffey,15,2010,,P,2010-07-20,2010-08-31,42,F,shoulder,fatigue,left,444836,shoulder,fatigue,left,P
Nippert,Dustin,Dustin Nippert,15,2010,,P,2010-07-20,2010-09-03,45,F,head,injury,,430962,head,injury,,P
Sheets,Ben,Ben Sheets,15,2010,,P,2010-07-20,2010-10-03,75,T,elbow,strain,right,282656,elbow,strain,right,P
Hayes,Brett,Brett Hayes,15,2010,,C,2010-07-21,2010-08-05,15,F,wrist,contusion,left,451109,wrist,contusion,left,C
Affeldt,Jeremy,Jeremy Affeldt,15,2010,,P,2010-07-21,2010-08-18,28,F,oblique,strain,left,346793,oblique,strain,left,P
Eckstein,David,David Eckstein,15,2010,,I,2010-07-21,2010-08-21,31,F,calf,strain,right,275930,calf,strain,right,I
Bailey,Andrew,Andrew Bailey,15,2010,,P,2010-07-21,2010-08-22,32,F,intercostal,strain,right,457732,intercostal,strain,right,P
Moyer,Jamie,Jamie Moyer,15,2010,,P,2010-07-21,2010-10-03,74,T,elbow,sprain,left,119469,elbow,sprain,left,P
Atilano,Luis,Luis Atilano,15,2010,,P,2010-07-21,2010-10-03,74,T,elbow,chips,right,457447,elbow,chips,right,P
Doumit,Ryan,Ryan Doumit,15,2010,,C,2010-07-22,2010-08-07,16,F,head,concussion,,425491,head,concussion,,C
Strasburg,Stephen,Stephen Strasburg,15,2010,,P,2010-07-22,2010-08-10,19,F,shoulder,inflammation,right,544931,shoulder,inflammation,right,P
Sonnanstine,Andy,Andy Sonnanstine,15,2010,,P,2010-07-23,2010-08-08,16,F,hamstring,strain,left,458567,hamstring,strain,left,P
DeJesus,David,David DeJesus,15,2010,,O,2010-07-23,2010-10-03,72,T,thumb,torn,right,430203,thumb,torn,right,O
Hudson,Orlando,Orlando Hudson,15,2010,,I,2010-07-24,2010-08-08,15,F,oblique,strain,right,407861,oblique,strain,right,I
Treanor,Matt,Matt Treanor,15,2010,,C,2010-07-24,2010-08-23,30,F,knee,sprain,right,276354,knee,sprain,right,C
Guillen,Carlos,Carlos Guillen,15,2010,,O,2010-07-25,2010-08-09,15,F,calf,strain,right,136722,calf,strain,right,O
Velez,Eugenio,Eugenio Velez,15,2010,,O,2010-07-25,2010-08-11,17,F,head,concussion,,464299,head,concussion,,O
Barajas,Rod,Rod Barajas,15,2010,,C,2010-07-25,2010-08-19,25,F,oblique,strain,left,150148,oblique,strain,left,C
Ordonez,Magglio,Magglio Ordonez,15,2010,,O,2010-07-25,2010-10-03,73,T,ankle,sprain,right,120044,ankle,sprain,right,O
Martin,J.D.,J.D. Martin,15,2010,,P,2010-07-25,2010-10-03,70,T,back,strain,lower,455605,back,strain,low,P
Marinez,Jhan,Jhan Marinez,15,2010,,P,2010-07-25,2010-10-03,70,T,elbow,strain,right,501697,elbow,strain,right,P
Pineiro,Joel,Joel Pineiro,15,2010,,P,2010-07-26,2010-09-18,54,F,oblique,strain,left,334492,oblique,strain,left,P
Coghlan,Chris,Chris Coghlan,15,2010,,O,2010-07-26,2010-10-03,69,T,knee,injury,left,458085,knee,injury,left,O
Bay,Jason,Jason Bay,15,2010,,O,2010-07-26,2010-10-03,69,T,head,concussion,,424726,head,concussion,,O
Bradley,Milton,Milton Bradley,15,2010,,O,2010-07-27,2010-05-24,-64,F,knee,tendinitis,right,150396,knee,tendinitis,right,O
Victorino,Shane,Shane Victorino,15,2010,,O,2010-07-28,2010-08-12,15,F,abdomen,strain,left,425664,abdominal,strain,left,O
Kinsler,Ian,Ian Kinsler,15,2010,,I,2010-07-28,2010-09-01,35,F,groin,strain,left,435079,groin,strain,left,I
Rowland-Smith,Ryan,Ryan Rowland-Smith,15,2010,,P,2010-07-28,2010-09-03,37,F,back,strain,lower,434884,back,strain,low,P
Hafner,Travis,Travis Hafner,15,2010,,D,2010-07-29,2010-08-15,17,F,shoulder,inflammation,right,400098,shoulder,inflammation,right,D
Punto,Nick,Nick Punto,15,2010,,I,2010-07-29,2010-08-17,19,F,hamstring,strain,left,346857,hamstring,strain,left,I
Balfour,Grant,Grant Balfour,15,2010,,P,2010-07-29,2010-09-02,35,F,rib,strain,,346797,ribs,strain,,P
McCarthy,Brandon,Brandon McCarthy,60,2010,,P,2010-07-29,2010-10-03,66,T,shoulder,sore,right,435221,shoulder,sore,right,P
Talbot,Mitch,Mitch Talbot,15,2010,,P,2010-07-30,2010-08-14,15,F,back,strain,,452676,back,strain,,P
Tejeda,Robinson,Robinson Tejeda,15,2010,,P,2010-07-30,2010-08-29,30,F,biceps,strain,right,434565,biceps,strain,right,P
Salazar,Oscar,Oscar Salazar,15,2010,,I,2010-07-30,2010-09-01,33,F,achilles,strain,right,400073,achilles,strain,right,I
Arias,Joaquin,Joaquin Arias,15,2010,,I,2010-07-31,2010-08-16,16,F,back,strain,,435078,back,strain,,I
Prado,Martin,Martin Prado,15,2010,,I,2010-07-31,2010-08-17,17,F,finger,fracture,right pinky,445988,finger,fracture,right pinky,I
Threets,Erick,Erick Threets,15,2010,,P,2010-07-31,2010-08-25,25,F,toe,turf toe,left big,408069,toe,turf toe,left big,P
Cameron,Mike,Mike Cameron,15,2010,,O,2010-07-31,2010-10-03,64,T,abdominal,strain,,111904,abdominal,strain,,O
Pena,Carlos,Carlos Pena,15,2010,,I,2010-08-01,2010-08-16,15,F,foot,plantar faciitis,right,150289,foot,plantar faciitis,right,I
Greene,Tyler,Tyler Greene,15,2010,,I,2010-08-01,2010-08-17,16,F,hand,contusion,right,460022,hand,contusion,right,I
Suppan,Jeff,Jeff Suppan,15,2010,,P,2010-08-01,2010-09-01,31,F,groin,sore,right,122987,groin,sore,right,P
Howard,Ryan,Ryan Howard,15,2010,,I,2010-08-02,2010-08-21,19,F,ankle,sprain,left,429667,ankle,sprain,left,I
Silva,Carlos,Carlos Silva,15,2010,,P,2010-08-02,2010-09-07,36,F,internal,condition,,400067,internal,condition,,P
Gutierrez,Juan,Juan Gutierrez,15,2010,,P,2010-08-03,2010-08-19,16,F,shoulder,inflammation,right,434641,shoulder,inflammation,right,P
Weaver,Jeff,Jeff Weaver,15,2010,,P,2010-08-03,2010-08-22,19,F,knee,sore,left,213711,knee,sore,left,P
Gomez,Carlos,Carlos Gomez,15,2010,,O,2010-08-03,2010-08-24,21,F,head,concussion,,460576,head,concussion,,O
Motte,Jason,Jason Motte,15,2010,,P,2010-08-03,2010-08-30,27,F,shoulder,sprain,right,435400,shoulder,sprain,right,P
Cabrera,Orlando,Orlando Cabrera,15,2010,,I,2010-08-03,2010-09-03,31,F,oblique,strain,left,111851,oblique,strain,left,I
Furcal,Rafael,Rafael Furcal,15,2010,,I,2010-08-03,2010-09-03,31,F,back,strain,,279577,back,strain,,I
Santana,Carlos,Carlos Santana,15,2010,,C,2010-08-03,2010-10-03,61,T,knee,sprain,left,467793,knee,sprain,left,C
Youkilis,Kevin,Kevin Youkilis,15,2010,,I,2010-08-03,2010-10-03,61,T,thumb,tear,right,425903,thumb,tear,right,I
Morgan,Nyjer,Nyjer Morgan,15,2010,,O,2010-08-04,2010-08-19,15,F,hip,sore,right,460579,hip,sore,right,O
Niemann,Jeff,Jeff Niemann,15,2010,,P,2010-08-04,2010-08-25,21,F,shoulder,strain,right,435298,shoulder,strain,right,P
Cook,Aaron,Aaron Cook,15,2010,,P,2010-08-04,2010-09-03,30,F,toe,sprain,right big,346871,toe,sprain,right big,P
LaRue,Jason,Jason LaRue,15,2010,,C,2010-08-04,2010-10-03,60,T,head,concussion,,150178,head,concussion,,C
Martin,Russell,Russell Martin,15,2010,,C,2010-08-04,2010-10-03,60,T,hip,labral tear,right,431145,hip,labral tear,right,C
Worth,Danny,Danny Worth,15,2010,,I,2010-08-04,2010-10-03,63,T,heel,bruised,left,519445,heel,bruised,left,I
Buck,John,John Buck,15,2010,,C,2010-08-05,2010-08-20,15,F,thumb,laceration,right,407833,thumb,laceration,right,C
Hernandez,David,David Hernandez,15,2010,,P,2010-08-05,2010-09-07,33,F,ankle,sprain,left,456696,ankle,sprain,left,P
Medlen,Kris,Kris Medlen,15,2010,,P,2010-08-05,2010-10-03,59,T,elbow,injury,right,450665,elbow,injury,right,P
Springer,Russ,Russ Springer,15,2010,,P,2010-08-05,2010-10-03,59,T,hip,strain,left,122620,hip,strain,left,P
Davis,Wade,Wade Davis,15,2010,,P,2010-08-06,2010-08-24,18,F,shoulder,strain,right,451584,shoulder,strain,right,P
Okajima,Hideki,Hideki Okajima,15,2010,,P,2010-08-06,2010-08-28,22,F,hamstring,strain,right,506606,hamstring,strain,right,P
Litsch,Jesse,Jesse Litsch,15,2010,,P,2010-08-06,2010-10-03,58,T,hip,labral tear,right,446209,hip,labral tear,right,P
Soto,Geovany,Geovany Soto,15,2010,,C,2010-08-07,2010-08-23,16,F,shoulder,sprain,right,434567,shoulder,sprain,right,C
Thompson,Rich,Rich Thompson,15,2010,,P,2010-08-07,2010-08-28,21,F,shoulder,stiffness,right,460366,shoulder,stiffness,right,P
Harden,Rich,Rich Harden,15,2010,,P,2010-08-08,2010-08-23,15,F,shoulder,tendinitis,right,425848,shoulder,tendinitis,right,P
Watson,Matt,Matt Watson,15,2010,,OF,2010-08-08,2010-08-26,18,F,internal,kidney stone,,420673,internal,kidney stone,,OF
Bannister,Brian,Brian Bannister,15,2010,,P,2010-08-08,2010-09-03,26,F,rotator cuff,tendinitis,right,446454,rotator cuff,tendinitis,right,P
Detwiler,Ross,Ross Detwiler,15,2010,,P,2010-08-08,2010-09-07,30,F,hip,injury,hip,446321,hip,injury,hip,P
Wilson,Jack,Jack Wilson,15,2010,,I,2010-08-08,2010-10-03,56,T,hand,fracture,right,333292,hand,fracture,right,I
Cash,Kevin,Kevin Cash,15,2010,,C,2010-08-09,2010-08-24,15,F,hamstring,strain,left,408211,hamstring,strain,left,C
Renteria,Edgar,Edgar Renteria,15,2010,,I,2010-08-11,2010-09-01,21,F,biceps,strain,left,121074,biceps,strain,left,I
Jones,Chipper,Chipper Jones,15,2010,,I,2010-08-11,2010-10-03,53,T,knee,torn,left,116706,knee,torn,left,I
Hawkins,LaTroy,LaTroy Hawkins,15,2010,,P,2010-08-11,2010-10-03,55,T,shoulder,strain,right,115629,shoulder,strain,right,P
Francis,Jeff,Jeff Francis,15,2010,,P,2010-08-12,2010-09-12,31,F,shoulder,sore,left,433585,shoulder,sore,left,P
Mijares,Jose,Jose Mijares,15,2010,,P,2010-08-12,2010-09-12,31,F,knee,strain,right,467726,knee,strain,right,P
Rosales,Adam,Adam Rosales,15,2010,,I,2010-08-12,2010-10-03,52,T,ankle,stress fracture,right,489267,ankle,stress fracture,right,I
